name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2018-01-01,7,0,3.4,4.1,-5.5,-0.9,3,97.6,7,100,8.33,rain,0,0,43.2,25.9,182.8,996,93.2,8.5,3.3,0.4,0,,2018-01-01T09:01:15,2018-01-01T15:53:05,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EVRA,26422599999,26424099999"
"Riga,Latvia",2018-01-02,5,1,2.7,1.6,-3.4,-1.4,1.8,93.8,0,0,0,,0,0,43.2,20.5,191.1,1003,68.7,9.8,11.6,0.8,1,,2018-01-02T09:00:55,2018-01-02T15:54:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26422599999,26424099999"
"Riga,Latvia",2018-01-03,3,2,2.7,-0.3,-3.2,-1.1,2.4,97.7,0,0,0,,0,0,22.6,24.1,157.9,1000.8,100,7.3,16.5,1.4,1,,2018-01-03T09:00:32,2018-01-03T15:55:42,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-04,5,2,3.6,0.8,-2.2,-0.7,2.3,91,2,100,4.17,rain,0,0,33.4,27.7,150,992.7,99.1,9.9,11.3,0.9,1,,2018-01-04T09:00:03,2018-01-04T15:57:06,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-05,5,3,4.1,1.1,-2.5,-0.3,3.2,93.5,8,100,8.33,rain,0,0,34,29.5,169.9,992.4,99.6,9.8,9.4,0.7,1,,2018-01-05T08:59:31,2018-01-05T15:58:34,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-06,5,1,2.9,2.1,-1.9,0.1,2.4,96.5,1,100,4.17,rain,0,0,25.6,18.4,225.5,1000.4,89,9.8,5.8,0.4,0,,2018-01-06T08:58:54,2018-01-06T16:00:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-01-07,1,-2,-0.2,-0.6,-7.4,-4.2,-2.8,83.3,1,100,4.17,"rain,snow",0.9,0.5,48.1,22.3,268,1019.1,51.3,9.8,26.6,2.3,1,,2018-01-07T08:58:14,2018-01-07T16:01:38,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-08,2,-1.9,0.7,-1.1,-5.4,-2.9,-3.2,75.5,0,0,0,,0,0.9,41.7,18.4,262.7,1026.9,51.7,10,25.8,2.3,1,,2018-01-08T08:57:29,2018-01-08T16:03:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-01-09,2,-5,0.5,1,-7.4,-2,-0.7,91.5,0,0,0,,0,0.8,24.9,13,254.3,1030.6,80.8,8.9,9.4,0.8,1,,2018-01-09T08:56:40,2018-01-09T16:04:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-10,0,-3,-1.5,0,-7.6,-4.9,-2.3,94.6,0,0,0,,0,0.5,17.7,14.8,160.4,1026.2,100,10,27.4,2.4,2,,2018-01-10T08:55:48,2018-01-10T16:06:38,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-11,-2,-4,-3.4,-3,-8.7,-6.9,-3.7,97.9,0,0,0,,0,0.4,22.3,18.4,88.3,1026.2,100,9.9,31.5,2.7,2,,2018-01-11T08:54:51,2018-01-11T16:08:23,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-12,-1,-6,-2.3,-4,-10.7,-6.1,-5.4,79.5,0,0,0,,0,0.4,22.9,16.6,113.5,1037.5,73.9,10,25.8,2.2,1,,2018-01-12T08:53:51,2018-01-12T16:10:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-13,-5,-11,-7.4,-7,-12.6,-10.3,-8.1,94.7,0,0,0,,0,0.4,17.6,11.2,128.6,1043.3,55.7,9.8,25.8,2.2,1,,2018-01-13T08:52:47,2018-01-13T16:12:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-01-14,-7,-12.8,-8.9,-8.9,-15.4,-12.5,-9.7,94,0,0,0,,0,0.4,21,20.5,157.4,1039.8,77,9.8,32.2,2.8,2,,2018-01-14T08:51:40,2018-01-14T16:13:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-15,-8,-10,-8.4,-14.6,-18.4,-16.2,-10.2,86.6,0,0,0,,0,0.4,41.1,31.7,164.5,1029.8,90.7,9.8,30.7,2.5,2,,2018-01-15T08:50:29,2018-01-15T16:15:49,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-16,-4,-10,-7.3,-11.8,-19.7,-15.7,-12.5,68.1,0,0,0,,0,0.4,49.7,33.5,149.6,1008.9,31.9,10,37,3.3,2,,2018-01-16T08:49:15,2018-01-16T16:17:46,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-17,-6,-9,-7.3,-6,-17.8,-13.6,-9.4,85.4,0.7,100,8.33,snow,1.3,0.9,48.2,27.7,131.5,994.4,84.4,7.9,15.4,1.3,1,,2018-01-17T08:47:57,2018-01-17T16:19:45,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-18,-1,-6,-4.1,-4.3,-10.2,-7.2,-4.3,98.5,3,100,4.17,snow,1.4,2.6,18,14.8,168.6,995.9,90.3,5.7,16.8,1.5,1,,2018-01-18T08:46:36,2018-01-18T16:21:46,0.05,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-01-19,0,-2,-1.2,-3.6,-6,-4.8,-2.1,93.5,0,0,0,,0.4,3.3,21,14.7,73.6,1000.6,81.6,9.3,19,1.6,1,,2018-01-19T08:45:12,2018-01-19T16:23:49,0.08,Partially cloudy,Partly cloudy throughout the day.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-20,-1,-4.9,-2.6,-2,-6,-3.2,-3.1,96.4,0,0,0,,0,2.9,9.5,7.6,33.4,1007.3,84.1,7.6,24.9,2.1,1,,2018-01-20T08:43:45,2018-01-20T16:25:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-01-21,-1,-9,-3.9,-1,-9,-4.6,-4.7,94.4,0,0,0,,0,2.6,11.2,7.6,310.8,1012.4,81.7,8.6,26.9,2.2,1,,2018-01-21T08:42:14,2018-01-21T16:27:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-22,-5,-9,-6.6,-8.6,-15.4,-12.1,-7,97.5,0.3,100,4.17,snow,1.1,2.9,26.2,22.3,201.4,1016.5,80.3,8.1,25.2,2.1,1,,2018-01-22T08:40:41,2018-01-22T16:30:06,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-23,-6,-8,-7.3,-11.7,-15.3,-13.8,-8,94.4,0.5,100,4.17,snow,0.6,4.1,25.2,27.7,198.1,1023.8,97.1,9.5,27.6,2.2,2,,2018-01-23T08:39:05,2018-01-23T16:32:15,0.22,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-24,1,-7,-3.9,-4.2,-16.7,-11.5,-4.5,95.7,2,100,4.17,"rain,snow",0,3.9,53.6,40.7,179,1015.9,100,6.8,10.2,0.7,1,,2018-01-24T08:37:26,2018-01-24T16:34:24,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-25,5,1,3,1.6,-5.3,-1.7,2.5,97.2,0,0,0,,0,1.4,39.6,33.5,188.4,1009.3,94.1,5.6,5.7,0.5,0,,2018-01-25T08:35:45,2018-01-25T16:36:35,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-26,4,1,2,0.6,-2.7,-1,1.9,99.4,3,100,4.17,"rain,snow",0,0,20,16.6,180.8,1017,98.3,4.8,8.8,0.6,0,,2018-01-26T08:34:00,2018-01-26T16:38:47,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-01-27,3,-0.9,1.5,0.5,-4.2,-1.7,1.4,99.4,1,100,4.17,"rain,snow",1.3,0.6,23.8,14.8,198.1,1022.2,91.6,5.8,11.3,1.1,1,,2018-01-27T08:32:14,2018-01-27T16:40:59,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-01-28,3,-3,1,-0.3,-7.6,-3.4,1,99.7,4,100,4.17,rain,0,0.5,30.9,25.9,185,1012,88.6,8.1,8.1,0.7,0,,2018-01-28T08:30:25,2018-01-28T16:43:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
